year,last_name,first_name,school,type,citation,journal_name
2020,Hada,Mahima,BAR01,"Journal Article, Peer-Reviewed","Sajeesh, S., Hada, M., Raju, J. (2020). The Effect of Consumer Heterogeneity on Firm Profits in Conspicuous Goods Markets. International Journal of Research in Marketing Volume 37, 2, 258-280",International Journal of Research in Marketing
2020,Hahn,Allison,BAR01,"Journal Article, Peer-Reviewed","Hahn, A. (2020). Nomadic Digital Ethnography. Nomadic Peoples, 24(2), 299-311.",Nomadic Peoples
2020,Halbinger,Maria,BAR01,"Journal Article, Peer-Reviewed","Halbinger, M. The relevance of makerspaces for university-based venture development organizations. Entrepreneurship Research Journal. 10, 2, 1-4.",Entrepreneurship Research Journal
2020,Halbinger,Maria,BAR01,"Journal Article, Peer-Reviewed","Halbinger, M., Claussen, J. The role of pre-innovation platform activity for diffusion success: Evidence from consumer innovations on a 3D printing platform. Research Policy. https://doi.org/10.1016/j.respol.2020.103943.",Research Policy
2020,Hansing,Katrin,BAR01,"Journal Article, Peer-Reviewed","Hansing, K. (2020). When Racial Inequalities Return: Assessing the Restratification of Cuban Society 60 Years After Revolution. Latin American Politics and Society, 62(2), 29-52. https://www.ssoar.info/ssoar/handle/document/67282",Latin American Politics and Society
2020,Harel,Arie,BAR01,"Journal Article, Peer-Reviewed","Harel, A., Harpaz, G. (2020). Forecasting the S&P 500 Inde with Circuit Breakers. Theoretical Economics Letters, 10(6), 1205-1212. https://www.scirp.org/journal/paperinformation.asp?paperid=104611",Theoretical Economics Letters
2020,Harpaz,Giora,BAR01,"Journal Article, Peer-Reviewed","Harel, A., Harpaz, G. (2020). Forecasting the S&P 500 Inde with Circuit Breakers. Theoretical Economics Letters - Scientific Research an Academic Publisher, 10(6), 1205-1212. Website: https://doi.org/10.4236/tel.2020.106072",Theoretical Economics Letters
2020,Hazarika,Sonali,BAR01,"Journal Article, Peer-Reviewed","Allen, L., Chakraborty, S., Hazarika, S., Su, C.-H. (2020). Bank Dependence in Emerging Countires: Cross-Border Information Percolation in Mutual Fund Equity Investing. Journal of International Business Studies, 51,(2020), 218243.",Journal of International Business Studies
2020,Heath,Elizabeth,BAR01,"Journal Article, Peer-Reviewed","Heath, E. (2020). The Meaning of Freedom: Slave Self-Purchase and the Making of Free Labour in Martinique, French History, 34, 3, 342359.",French History
2020,Hwang,Youngdeok,BAR01,"Journal Article, Peer-Reviewed","Zhang, Q., Hwang, Y. (2020). Sequential Model-Based Optimization for Continuous Inputs with Finite Decision Space. Technometrics, 62, 486-498. https://www.tandfonline.com/doi/abs/10.1080/00401706.2019.1665589",Technometrics
2020,Hwang,Youngdeok,BAR01,"Journal Article, Peer-Reviewed","Kim, S., Hwang, Y., Seo, H., Kim, B. (2020). Ground Motion Amplification Models for Japan using Machine Learning Techniques. Soil Dynamics and Earthquake Engineering, 132, 106095. https://www.sciencedirect.com/science/article/abs/pii/S0267726119312254",Soil Dynamics and Earthquake Engineering
2020,Hwang,Youngdeok,BAR01,"Journal Article, Peer-Reviewed","Xu, X., Hwang, Y., Kim, T., Wang, F., Wang, X., Chien, P. (2020). Level-epansion: A statistical sequential design methodology with application to nanomaterial synthesis. Journal of Quality Technology, 52(1), 97-107.",Journal of Quality Technology
2020,Hwang,Youngdeok,BAR01,"Journal Article, Peer-Reviewed","Choi, I., Lim, S., Hwang, Y., Lee, D., Lee, W., Lee, K., Kim, M., Jeon, D. (2020). Soluble neprilysin and long-term clinical outcomes in patients with coronary artery disease undergoing percutaneous coronary intervention: a retrospective cohort study. BMC Cardiovascular Disorders, 20(1), 1-10. https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-020-01636-5",BMC Cardiovascular Disorders
2020,Hwang,Youngdeok,BAR01,"Journal Article, Peer-Reviewed","Sung, W. J., Kim, W. J., Hwang, Y., Kim, J. S., Lim, S. H., Hong, B. Y. (2020). Body composition of school?aged children with disabilities. Pediatrics International, 62(8), 962-969. https://onlinelibrary.wiley.com/doi/abs/10.1111/ped.14248",Pediatrics International
2020,Hwang,Youngdeok,BAR01,"Journal Article, Peer-Reviewed","Choi, D., Hwang, J., Bang, J., Han, S., Kim, T., Oh, Y., Hwang, Y., Choi, J., Hong, J. (2020). In vitro toicity from a physical perspective of polyethylene microplastics based on statistical curvature change analysis. Science of the Total Environment. https://doi.org/10.1016/j.scitotenv.2020.142242",Science of the Total Environment
2020,Hwang,Youngdeok,BAR01,"Journal Article, Peer-Reviewed","Choi, D., Bang, J., Kim, T., Oh, Y., Hwang, Y., Hong, J. (2020). In vitro chemical and physical toicities of polystyrene microfragments in human-derived cells. Journal of Hazardous Materials, 400, 123308.",Journal of Hazardous Materials
2020,Jalilian-marian,Jamal,BAR01,"Journal Article, Peer-Reviewed","Jalilian-marian, J. (2020). Rapidity loss, spin, and angular asymmetries in the scattering of a quark from the color field of a proton or nucleus. American Physical Society(Phys.Rev.D 102 (2020) 1, 014008). https://inspirehep.net/literature/1771839",Phys. Rev. D 
2020,Johnson,Marcus,BAR01,"Journal Article, Peer-Reviewed","Johnson, M. (2020). Electoral Discrimination: the relationship between skin color and vote buying in Latin America. World Politics, 72(1), 80-120.",World Politics
2020,Johnson,Marcus,BAR01,"Journal Article, Peer-Reviewed","Johnson, M. (2020). Fluidity, Phenotype, and Afro-Latin Group Consciousness. Journal of Race, Ethnicity, and Politics, 5(2), 356-383.",Journal of Race
2020,Jones,David,BAR01,"Journal Article, Peer-Reviewed","McDermott, M. L., Jones, D. R. (2020). Masculinity, Femininity, and Trust in Government. Politics and Gender. 1-24. doi:10.1017/S1743923X20000720.",Politics and Gender
2020,Jones,David,BAR01,"Journal Article, Peer-Reviewed","Jones, D. R. (2020). Institutional Contet and Accountability for Political Distrust. Political Research Quarterly. doi.org/10.1177/1065912920968634.",Political Research Quarterly
2020,Jordan,Bruce,BAR01,"Journal Article, Peer-Reviewed","Ingalls, C., Jordan, B., Keeton, A., Logan, A., & Zaytman, Y. (2020). The Clifford-cyclotomic group and EulerPoincaré characteristics. Canadian Mathematical Bulletin, 1-16. doi:10.4153/S0008439520000727.",Canadian Mathematical Bulletin
2020,Jordan,Bruce,BAR01,"Journal Article, Peer-Reviewed","Jordan, B. W., Zaytman, Y. (2020). Integral points on varieties defined by matri factorization into elementary matrices. Journal of Number Theory/Elsevier, 217, 340 - 352.",Journal of Number Theory
2020,Jordan,Bruce,BAR01,"Journal Article, Peer-Reviewed","Jordan, B. W., Poonen, B. (2020). The analytic class number formula for 1-dimensional affine schemes. Bulletin of the London Mathematical Society/London Mathematical Society, 52(5), 793 - 806.",Bulletin of the London Mathematical Society
2020,Joyce,Theodore,BAR01,"Journal Article, Peer-Reviewed","Joyce, T., Kaestner, R., Ward, J. (2020). The Impact of Parental Involvement Laws on the Abortion Rate of Minors. Demography/Springer and Population Association of America, 57, 323-346. https://link.springer.com/article/10.1007%2Fs13524-019-00853-8",Demography
2020,Joyce,Theodore,BAR01,"Journal Article, Peer-Reviewed","D. J., Joyce, T. (2020). The Earned Income Credit and Infant Health Revisited. Health Economics, 29(1), 72-84. https://onlinelibrary.wiley.com/journal/10991050",Health Economics
2020,Kafka,Judith,BAR01,"Journal Article, Peer-Reviewed","Kafka, J., Matheny, C. (2020). Racial Integration, White Appropriation, and School Choice: The Demise of the Colored Schools of late Nineteenth Century Brooklyn. Journal of Urban History. https://journals.sagepub.com/doi/10.1177/0096144220933229",Journal of Urban History
2020,Kafka,Judith,BAR01,"Journal Article, Peer-Reviewed","Waisanen, D., Kafka, J. (2020). Conflicting Purposes in U.S. School Reform: The Paradoes of Arne Duncan's Educational Rhetoric.. Rhetoric and Public Affairs, 23(4), 637-674. https://www.jstor.org/stable/10.14321/rhetpublaffa.23.4.0637?seq=1",Rhetoric and Public Affairs
2020,Kaminer,Debbie,BAR01,"Journal Article, Peer-Reviewed","Kaminer, D. N. (2020). Vaccines in the Time of COVID-19: How Government and Businesses Can Help Us Reach Herd Immunity. 2020 Wis. L. Rev. Forward 101.",Wis. L. Rev
2020,Kern,Mary,BAR01,"Journal Article, Peer-Reviewed","Kern, M., Kurtzberg, T. (2020). How to negotiate...with your kids. Harvard Business Review. https://hbr.org/2020/05/how-to-negotiate-with-your-kids",Harvard Business Review
2020,Kern,Mary,BAR01,"Journal Article, Peer-Reviewed","Kern, M., Brett, J., Weingart, L., Eck, C. (2020). The ""fied"" pie perception and strategy in dyadic versus multiparty negotiations. Organizational Behavior and Human Decision Processes, 157, 143-158. https://www.sciencedirect.com/science/article/abs/pii/S0749597818305387",Organizational Behavior and Human Decision Processes
2020,Kher,Romi,BAR01,"Journal Article, Peer-Reviewed","Kher, R., Terjesen, S., Liu, C. (2020). Blockchain, Bitcoin, and ICOs: A Review and Research Agenda. Small Business Economics. www.springer.com/business+&+management/journal/11187",Small Business Economics
2020,Kim,Chul,BAR01,"Journal Article, Peer-Reviewed","Kim, C., Kannan, P.K., Trusov, M., Ordanini, A. (2020). Modeling Dynamics in Crowdfunding. Marketing Science, 39(2), 339-365. https://doi.org/10.1287/mksc.2019.1209",Marketing Science
2020,Kim,Heedong,BAR01,"Journal Article, Peer-Reviewed","Hann, R., Kim, H., Wang, W., Zheng, Y. (2020). Information Frictions and Productivity Dispersion: The Role of Financial Reporting Quality. The Accounting Review/ The American Accounting Association, 95(3), 223-250. https://doi.org/10.2308/accr-52658",The Accounting Review
2020,Kolev,Kalin,BAR01,"Journal Article, Peer-Reviewed","Cain, C., Kolev, K., McVay, S. (2020). Detecting Opportunistic Special Items. Management Science, 66(5), 2099-2119.",Management Science
2020,Kopelman,Richard,BAR01,"Journal Article, Peer-Reviewed","Kopelman, R. E., Brandwein, A. C., Prottas, D. J. (2020). Toward a ""Warm and Fuzzy"" Approach to Behavior Analysis and Improved Organizational Performance. Journal of Business and Social Science Review, 1(11), 1-8. www.jbssrnet.com",Journal of Business and Social Science Review
2020,Korenman,Sanders,BAR01,"Journal Article, Peer-Reviewed","Yunzal-Butlar, C., Sackler, J., Korenman, S. (2020). School Disengagement Patterns before Conception among New York City Teen Mothers: Informing the Timing of School- Based Pregnancy Prevention Programs. Journal of School Health, 90(5), 378-385.",Journal of School Health
2020,Korn,Helaine,BAR01,"Journal Article, Peer-Reviewed","Nazir, S., Eisner, A. B., Korn, H. J. (2020). Alibaba Group: Rivals at the Gate. Global Journal of Business Pedagogy (GJBP), 4(1), 59-78.",Global Journal of Business Pedagogy (GJBP)
2020,Korn,Helaine,BAR01,"Journal Article, Peer-Reviewed","Eisner, A. B., Nazir, S., Korn, H. J., Baugher, D. (2020). Flipkart: Winning in India. Global Journal of Business Pedagogy (GJBP), 4(1), 79-96.",Global Journal of Business Pedagogy (GJBP)
2020,Kosygina,Elena,BAR01,"Journal Article, Peer-Reviewed","Kosygina, E., Yilmaz, A., Zeitouni, O. (2020). Homogenization of a class of one-dimensional non-conve viscous Hamilton-Jacobi equations with random potential. Communications in Partial Differential Equations, 45(1), 32-56.",Communications in Partial Differential Equations
2020,Koufaris,Marios,BAR01,"Journal Article, Peer-Reviewed","Moussawi, S., Koufaris, M., Benbunan-Fich, R. (2020). How Perceptions of Intelligence and Anthropomorphism Affect Adoption of Personal Intelligence Agents. Electronic Markets. https://doi.org/10.1007/s12525-020-00411-w",Electronic Markets
2020,Koufaris,Marios,BAR01,"Journal Article, Peer-Reviewed","Mamonov, S., Koufaris, M. (2020). Fulfillment of Higher-order Psychological Needs through Technology: The Case of Smart Thermostats. International Journal of Information Management, 52. https://doi.org/10.1016/j.ijinfomgt.2020.102091",International Journal of Information Management
2020,Koufaris,Marios,BAR01,"Journal Article, Peer-Reviewed","Chen, C.-W., Koufaris, M. (2020). Multi-Device Use: Understanding the Motivations Behind Switching between Multiple Devices during a Task. International Journal of Human-Computer Interaction. https://doi.org/10.1080/10447318.2020.1726106",International Journal of Human-Computer Interaction
2020,Kukharskyy,Bohdan,BAR01,"Journal Article, Peer-Reviewed","Kukharskyy, B. (2020). A Tale of Two Property Rights: Knowledge, Physical Assets, and Multinational Firm Boundaries. Journal of International Economics, 122. oi.org/10.1016/j.jinteco.2019.103262",Journal of International Economics
2020,Lev-Aretz,Yafit,BAR01,"Journal Article, Peer-Reviewed","Lev-Aretz, Y., Strandburg, K. (2020). Regulation and Innovation: Approaching Market Failure from Both Sides. The Yale Journal on Regulation, 38(1). https://digitalcommons.law.yale.edu/cgi/viewcontent.cgi?article=1001&contet=jregonline",The Yale Journal on Regulation
2020,Lev-Aretz,Yafit,BAR01,"Journal Article, Peer-Reviewed","Lev-Aretz, Y., Strandburg, K. (2020). Privacy regulation and Innovation Policy. The Yale Journal of Law and Technology, 22, 256. https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3273483",The Yale Journal of Law and Technology
2020,Levin,Gail,BAR01,"Journal Article, Peer-Reviewed","Levin, G. (2020). South India to Germany: Sajitha Shankhar's Engagement with European Art and Culture. The Journal of Asian Arts & Aesthetics, pp. 59-73.",The Journal of Asian Arts & Aesthetics
2020,Liu,Zhuping,BAR01,"Journal Article, Peer-Reviewed","Liu, Z., Duan, J. A., Mahajan, V. (2020). Dynamics and Peer Effects of Brand Revenue in College Sports. International Journal of Research in Marketing, Volume 37, 4, 756-771.",International Journal of Research in Marketing
2020,Liu,Zhuping,BAR01,"Journal Article, Peer-Reviewed","Rao, R. S., Irwin, J., Liu, Z. (2020). Flying with a Net, and without: Preventive Devices and Self-Control. International Journal of Research in Marketing, Volume 37, 3, 521-543.",International Journal of Research in Marketing
2020,Liu,Yanghui,BAR01,"Journal Article, Peer-Reviewed","Liu, Y., Tindel, S., others (2020). Discrete rough paths and limit theorems. Ann. Inst. H. Poincaré Probab. Statist. 56(3): 1730-1774 (August 2020). DOI: 10.1214/19-AIHP1015.",Ann. Inst. H. Poincaré Probab. Statist.
2020,Mangels,Jennifer,BAR01,"Journal Article, Peer-Reviewed","Whiteman, R., Mangels, J. (2020). State and Trait Rumination Effects on Overt Attention to Reminders of Errors in a Challenging General Knowledge Retrieval Task. Frontiers in Psychology: Emotion Science, 11. https://www.frontiersin.org/articles/10.3389/fpsyg.2020.02094/full",Frontiers in Psychology
2020,Medved,Caryn,BAR01,"Journal Article, Peer-Reviewed","Bishop, S., Medved, C. E. (2020). Competing Discourses, Relational Tensions, and Discursive Materiality: Parent-Child Communication in Mied-Status Immigrant Families. Journal of Applied Communication Research, 48(2), 227-247.",Journal of Applied Communication Research
2020,Meyer,Christopher,BAR01,"Journal Article, Peer-Reviewed","Meyer, C., Cohen, D., Nair, S. (2020). From Automats to Artificial Intelligence: Autoation in Services. Journal of Service Management, 31(2), 145-161.",Journal of Service Management
2020,Mills,Alex,BAR01,"Journal Article, Peer-Reviewed","Mills, A., Helm, J. (2020). Medical Surge: Lessons for a Pandemic from Mass-Casualty Management. Health Management, Policy, and Innovation, 5(1), 2.",Health Management
2020,Minei,Elizabeth,BAR01,"Journal Article, Peer-Reviewed","Minei, E. M., Hastings, S. O., Warren, S. (2020). LGBTQ+ Sensemaking: The Mental Load of Identifying Workplace Allies. International Journal of Business Communication. DOI:10.1177/2329488420965667.",International Journal of Business Communication
2020,Mitchell,George,BAR01,"Journal Article, Peer-Reviewed","Mitchell, G., Stroup, S. S. (2020). Domestic Constraints on the Global Impact of US Development TNGOs. Development in Practice, 30(6), 774-783.",Development in Practice
